単語,意味,発音,流派12/12,流派7/7,備考
manafaln,"転生, (情報・データを)更新する",マナファルン,名詞,クルトシエール律,データ的な更新は動詞
manafeeze,生きる,マナフィーツェ,動詞,古メタファルス律,
marfo,愛しい,マルフォ,形容詞,ヒュムノサーバー未登録,
marta,母,マルタ,名詞,古メタファルス律,
marst,"～すべき, ～しなければならない",マスト,副詞,ヒュムノサーバー未登録,
maun,瞼,マウン,名詞,クルトシエール律,
maxim,"最も, なによりも",マクシム,副詞,中央正純律,副詞
maya,"魔法, 超自然",マヤ,名詞,クルトシエール律,
mea,"私, わたし, 自分",ミーァ,名詞,中央正純律,
mean,"私たち, わたしたち, 私達",ミーン,名詞,中央正純律,
meaql,優しい,メープル,形容詞,ヒュムノサーバー未登録,
mekemekepon,生成する,メケメケポン,動詞,アルファ律,固有の場所に固有の形状を物質化する どっちかというと即席詩魔法
melenas,"愛してる, 大好きです",メレナス,動詞,クルトシエール律,人生においてかけがえのない人にしか使わない。
melifan,歴史,メリファン,名詞,古メタファルス律,
melvaz,嫁,メルヴァズ,名詞,クルトシエール律,
memora,"記憶, 思い出",メモーラ,名詞,中央正純律,
meo,理想,メオ,名詞,中央正純律,
merfa,想い,メルファ,名詞,ヒュムノサーバー未登録,
merra,"（主語定義）私達, 私たち, わたしたち",ミーラ,名詞,中央正純律,
meryu,記憶,メリュ,名詞,新約パスタリエ,Aをつけると「夢（見る方）」に意訳する。
meso,散らかす,メソ,動詞,中央正純律,
messe,伝える,メッセー,動詞,中央正純律,
metafalya,希望,メタファリア,不明,ヒュムノサーバー未登録,
method,,メソッド,不明,ヒュムノサーバー未登録,ヒュムノスの形式
meycray,"届く, 届ける",メイクレイ,動詞,ヒュムノサーバー未登録,
milra,"甘い, 蜜",ミルラ,名詞,ヒュムノサーバー未登録,
mirie,暖かさ,ミリエ,形容詞,ヒュムノサーバー未登録,
missea,使命,ミセア,名詞,ヒュムノサーバー未登録,
morto,"死, 死ぬ",モルト,名詞,中央正純律,
mortoa,"死, 死ぬ",モルトア,不明,ヒュムノサーバー未登録,
moy,"年月, 月日",モイ,名詞,ヒュムノサーバー未登録,
murfan,想う,ムルファン,動詞,古メタファルス律,
murfanare,想い,ムルファナーレ,名詞,古メタファルス律,
mutrk,物語,ムトゥルク,名詞,ヒュムノサーバー未登録,
n.d.n.,"臥す, 消える",ンドゥン,動詞,ヒュムノサーバー未登録,
n.e.g.,祈る (名詞: 祈り),ネグ,動詞,ヒュムノサーバー未登録,
n.i.,"喪失する, 失う (名詞: 喪失)",ニー,動詞,ヒュムノサーバー未登録,
n.m.l.,染まる (名詞: 彩り),ンム,動詞,新約パスタリエ,
n.t.n.,"続く, 継続する (名詞: 続き, 継続)",ントゥン,動詞,ヒュムノサーバー未登録,
n.y.g.t.,入り込む,ンヤグト,動詞,ヒュムノサーバー未登録,
n.y.k.,"可能, できる",ヌィク,動詞,ヒュムノサーバー未登録,
na,"否定, ～ではない, ～しない",ナ,副詞,中央正純律,
naa,"否定, ～ではない","ナー, ナァ",副詞,ヒュムノサーバー未登録,
naave,だから～,ナァベ,副詞,新約パスタリエ,
nafa,優しい,ナファ,形容詞,新約パスタリエ,
nafan,優しく,ナファン,形容詞,新約パスタリエ,
naflansee,幸せ,ナフランズィー,名詞,新約パスタリエ,
naja,"後退する, さがる, 逃げ去る, 立ち去る, 戻る",ナージャ,動詞,クルトシエール律,
nanarta,"踊る, 舞う",ナナルタ,動詞,ヒュムノサーバー未登録,Hymmnos Chronicle ～世界を最も愛した少女たちの詩～考案
nasya,,ナシャ,不明,ヒュムノサーバー未登録,
ne,,ネ,副詞,ヒュムノサーバー未登録,
near,"命, 生命",ニェァー,名詞,中央正純律,
nedle,必要とする,ニドゥル,動詞,アルファ律,
neee,呼ぶ,ネエ,動詞,中央正純律,
neen,あまりに～すぎる,ニーン,副詞,クルトシエール律,
neia,"近づく, 近寄る",ネイア,動詞,中央正純律,
nel,"無, ゼロ",ネル,名詞,ヒュムノサーバー未登録,0の読みと同じ。数字の0を使う場合でない場合は此方を使ってるみたい
nene,分からない,ネネ,形容詞,クルトシエール律,
nepo,潤う,ネポ,動詞,中央正純律,
nepsogre,"要人, 重臣",ネプソグル,名詞,ヒュムノサーバー未登録,
netvear,"諦める, 挫ける, 挫折する",ネトヴィア,動詞,中央正純律,
neyxin,"共に, 一緒に",ネイズン,形容詞,ヒュムノサーバー未登録,
nezz,鼻,ネズ,名詞,中央正純律,
nha,"入れる, 召喚する",ニャ,動詞,クルトシエール律,物理的ではない、魔法的な場合に使用する。
nhaf,"茫然とする, 呆然, ぼーっとする",ナフ,動詞,ヒュムノサーバー未登録,
nille,"似ている, 類似, 似る",ニル,動詞,中央正純律,
nnoi,"一つ, 一人, 1",ノイ,名詞,ヒュムノサーバー未登録,1の読みと同じ。数字の1を使う場合でない場合は此方を使ってるみたい
nnoini,"初めて, 初めての, 最初の",ノイニ,副詞,中央正純律,イニ（初期化）とノイ（１）に由来する
noce,自然,ノーセ,名詞,クルトシエール律,
noes,自分自身,ノイス,名詞,中央正純律,
noese,"自分自身, 己",ノイゼ,名詞,ヒュムノサーバー未登録,
noglle,"黒い, 黒, 黒色, 漆黒",ノグル,形容詞,中央正純律,名詞としても使用可
noyme,与える？,ノイメ,動詞,ヒュムノサーバー未登録,
nor,"～か～, または",ノア,副詞,ヒュムノサーバー未登録,英語のorと同義、っぽい
nooge,寝る,ヌーグ,動詞,クルトシエール律,
nosaash,女神,ノーサッシュ,名詞,クルトシエール律,
nozess,"無にする, なくす",ノーゼス,動詞,中央正純律,
nuboisu,滅ぼす？,ヌボイス,動詞,ヒュムノサーバー未登録,
nuih,"夜, 夜間",ヌイ,名詞,中央正純律,
numori,,ヌモリ,不明,ヒュムノサーバー未登録,
nun,～された,ナン,副詞,ヒュムノサーバー未登録,（受け身の）過去形？
nx,次,ヌクス,名詞,中央正純律,
nyamonyas,友達,ニャモニャス,名詞,ヒュムノサーバー未登録,
nyanyas,"かわいい, 可愛い",ニャニャス,形容詞,ヒュムノサーバー未登録,
nyasyamorina,満足,ニャスヤモリナ,不明,ヒュムノサーバー未登録,
ocurp,"河口, 流れ？",オクルプ,名詞,ヒュムノサーバー未登録,
ogbl,渦,オギュブル,名詞,ヒュムノサーバー未登録,
olga,"権限, 権力（普通の力よりも大きい）",オルガ,名詞,ヒュムノサーバー未登録,
olo,夜,オロ,名詞,新約パスタリエ,
omga,"尊き, 聖なる",オムガ,形容詞,ヒュムノサーバー未登録,
omn,自分の,オムン,副詞,ヒュムノサーバー未登録,英語のownと同義
omness,"憂う, 憂い？",オムネス,名詞,ヒュムノサーバー未登録,「讃える」ではない（公式発表）
omni,全てを,オムニ,名詞,ヒュムノサーバー未登録,
omnis,全てを,オムニス,副詞,古メタファルス律,
odda,"～もまた？, 正しく？",,副詞,ヒュムノサーバー未登録,英語の「too」？
ordirga,"遂に, とうとう",オルディーガ,副詞,ヒュムノサーバー未登録,
oriye,耳,オリイェ,名詞,中央正純律,
orn,唯一の,オーン,形容詞,ヒュムノサーバー未登録,
orviclle,"問題, 障害",オーヴィクル,名詞,中央正純律,na orviclle 無問題=大丈夫 平気
oter,"～より, ～から？",オテル,不明,ヒュムノサーバー未登録,
oucc,一緒に,オゥク,名詞,新約パスタリエ,
oure,何よりも,オゥレ,副詞,中央正純律,
ousye,"襲い掛かる, 降りかかる",オウシェ,動詞,アルファ律,
ouvyu,廃墟,オウヴュ,名詞,新約パスタリエ,
ouwua,たくさんの,オウェア,副詞,新約パスタリエ,
oylnum,病,,名詞,ヒュムノサーバー未登録,
oz,～の,オズ,副詞,中央正純律,所有の助詞。英語のofと同義（文脈によっては必ずしも必要ではない）
p.s.w.t.,"掴む, 獲得する (名詞: 取得, 手に入れる, 望む)",ピスウト,動詞,新約パスタリエ,
pagle,"話す, 喋る",パグレ,動詞,中央正純律,
pak,"（未来が）開く, ～するだろう, ～するつもり",パク,動詞,中央正純律,
pakz,分ける,パクズ,動詞,クルトシエール律,
papana,雨,パパナ,名詞,クルトシエール律,
papas,信じる,パパス,動詞,ヒュムノサーバー未登録,
papulipua,困る,パプリプア,動詞,ヒュムノサーバー未登録,
parce,"証拠, 証",パーシェ,名詞,中央正純律,
parge,切り離す,パジェ,動詞,クルトシエール律,物理的ではない、魔法的な場合に使用する。
parith,"正直, 素直",パリス,名詞,クルトシエール律,
parlre,残る,パールレ,動詞,ヒュムノサーバー未登録,
pasherin,"喜ぶ, 悦ぶ, 嬉しい, 嬉々として",パーシェリン,動詞,ヒュムノサーバー未登録,
pastalia,革命（の詩）,パスタリア,名詞,ヒュムノサーバー未登録,２の設定資料集より 資料集２
pat,"解放する, 解き放つ",パッ,動詞,クルトシエール律,
paul,感じる,パウル,動詞,クルトシエール律,
pauwee,力の子,パゥウェー,名詞,古メタファルス律,
pauwel,力,パゥウェル,名詞,古メタファルス律,
pauwoo,力,パゥウォー,名詞,ヒュムノサーバー未登録,
pawr,力,パウル,名詞,ヒュムノサーバー未登録,
pbidia,"半神, 神の子",プビディア,名詞,ヒュムノサーバー未登録,
pecee,"(卵が)孵る, 孵化する",ピシ,動詞,中央正純律,
phira,種,ピラ,名詞,古メタファルス律,
phiz,身体,フィズ,名詞,クルトシエール律,
phyue,おめでとう,ヒュゥ,形容詞,中央正純律,
pic,"気づく, はっとする, 気付く",ピク,動詞,中央正純律,
pikca,"果物, 実",ピッカ,名詞,新約パスタリエ,
pilt,気づく,ピルト,動詞,クルトシエール律,
pipel,"筒, 筒状の",ピペル,名詞,中央正純律,
pipit,僅かな,ピピット,形容詞,新約パスタリエ,
pirtue,精霊,ピリチュエ,名詞,古メタファルス律,
pisful,平和,ピスフル,名詞,ヒュムノサーバー未登録,
piterne,"儀式, 祝宴, 式典",ピテルネ,名詞,ヒュムノサーバー未登録,
pitod,"側に, 共に, 一緒に, 傍に",ピトッド,形容詞,クルトシエール律,
plina,"植物, 草花, 緑",プリナ,名詞,中央正純律,植物を指して言う場合の『緑』
plargamera,"人々, 人間",プラガメーア,不明,ヒュムノサーバー未登録,
poe,種,ポエ,名詞,新約パスタリエ,
polon,孤独,ポロン,名詞,クルトシエール律,
polona,孤独な？,ポロナ,形容詞,ヒュムノサーバー未登録,
pomb,"生む, 産み出す",ポム,動詞,中央正純律,
pono,卵,ポノ,名詞,中央正純律,
pop,泡,ポプ,名詞,新約パスタリエ,
porter,"着る, 身に着ける, 身に纏う",ポルテア,動詞,中央正純律,
poto,落ちる,ポト,動詞,ヒュムノサーバー未登録,みとせのりこ氏のツイート https://twitter.com/snow_blanc/status/297372201412329472
pranta,"頂, 頂点, 最高",プランタ,名詞,ヒュムノサーバー未登録,Hymmnos Chronicle ～世界を最も愛した少女たちの詩～考案
prasrity,"繁栄, 栄える",プラスリティー,動詞,中央正純律,
presia,"～します様に, ～どうか…して下さい, 頼む",プレシア,形容詞,古メタファルス律,
prooth,血,プルース,名詞,クルトシエール律,
pruna,楽しい,プルナ,形容詞,ヒュムノサーバー未登録,
pushu,"要求する, 欲しい, 望む, 頂戴, （酒の缶を）開ける",プシュー,動詞,ヒュムノサーバー未登録,みとせのりこ氏が発言。https://twitter.com/snow_blanc/status/284308460210888708
ptrapica,宝,プトラピカ,名詞,クルトシエール律,
ptrapile,秋,プトラピル,名詞,クルトシエール律,
pupe,涙,ピューペ,名詞,新約パスタリエ,
pyuf,目指す,ヒュフ ヒューフ？,動詞,ヒュムノサーバー未登録,
q.g.s.,"妨害する, 妨げる (名詞: 妨害)",フィズ,動詞,ヒュムノサーバー未登録,
q.l.s.,"揺らす (名詞: 揺れ, 振動)",クレス,動詞,ヒュムノサーバー未登録,
qafl,～だろうか,クァフ,副詞,ヒュムノサーバー未登録,曖昧な表現
qejyu,"人々, 人間",ケジェウ,名詞,新約パスタリエ,Eをつけると意訳で「恋人、妻、旦那」 YEをつけると意訳で「家族、身内」 LYEをつけると「人類皆兄弟」的な意味になる。
qoga,終焉,クォゥガ,名詞,ヒュムノサーバー未登録,
qraffa,葉,クラッファ,名詞,新約パスタリエ,
quale,尊ぶ？,クァレ,不明,ヒュムノサーバー未登録,
quals,生命,クァルス,不明,ヒュムノサーバー未登録,
quen,生み出される,クーン,動詞,中央正純律,
quesa,"大地を揺らすもの, 雷鳴, 稲妻",クエーサー,名詞,中央正純律,(転じて)雷鳴、稲妻
quivale,冬,クィバーレ,名詞,クルトシエール律,
quive,"沈黙, 黙る, 静寂",クウィバ,動詞,クルトシエール律,
quowjaz,正義,クォウジャズ,名詞,クルトシエール律,
qvag,"災厄, 災い",クヴァグ,不明,ヒュムノサーバー未登録,
qwitte,願う,クウィッテ,動詞,ヒュムノサーバー未登録,
qym,"歳, 年齢",クィム,名詞,ヒュムノサーバー未登録,
qyon,"勤め, 仕事",,名詞,ヒュムノサーバー未登録,
r.f.m,見る (名詞: 視線),ルフン,動詞,新約パスタリエ,
r.f.r.m,"認識する, 知る",ルフルン,動詞,新約パスタリエ,
r.l.t.y.,甦る,リラティ,動詞,ヒュムノサーバー未登録,
r.w.,"助ける, 救う (名詞: 救い, 救済)",ルゥ,動詞,新約パスタリエ,
race,"首飾り, 巻きつける, 縛る",レース,名詞,中央正純律,巻きつけて着用する装飾品、まきつけるの意の動詞としても使用可
rafto,"～の後, ～に続いて",ラフト,副詞,ヒュムノサーバー未登録,
ragym,一部,ラギム,名詞,ヒュムノサーバー未登録,
raklya,"泣く, 涙する",ラクリャ,動詞,クルトシエール律,
rana,"走る, 駆ける",ラーナ,動詞,中央正純律,
rannef,謝礼,ラニェフ,名詞,中央正純律,
rasse,"エールを送る, 頑張れ",ラッセー,動詞,中央正純律,
raudl,"姿, 形, フォーム",ラウドゥル,名詞,新約パスタリエ,
rawah,花,ラワ,名詞,新約パスタリエ,
re,"受動詞, ～される, ～してくれる",レ,副詞,中央正純律,naと同じ用法で受身に用いる助詞
redjena,女王,レジェナ,名詞,ヒュムノサーバー未登録,
reen,聴く,リーン,動詞,中央正純律,
reglle,"螺旋, 渦巻き, ねじれ",,名詞,ヒュムノサーバー未登録,
repoear,感謝する,レポエア,動詞,中央正純律,
reta,どうか～,レタ,副詞,新約パスタリエ,
rete,"忘れる, 失念する, 忘却",レテ,動詞,クルトシエール律,名詞としても使用可
retera,"忘れる, 失念する, 忘却",レテラ,動詞,ヒュムノサーバー未登録,
revatail,レーヴァテイル,レーヴァテイル,名詞,古メタファルス律,
reveris,"夢魔, 悪夢, 迷夢",レベリス,名詞,中央正純律,
revm,夢,レム,名詞,中央正純律,
rhashe,"発進, 実行",ラッシェ,副詞,中央正純律,かけ声的に使用する
ridalnae,"かけがえのない, 大事な",リダルナーエ,形容詞,古メタファルス律,
rifaiah,"甦り, 復活",リーファイア,名詞,ヒュムノサーバー未登録,
rifaien,甦る,リーファイエン,動詞,古メタファルス律,
rinc,"繋ぐ, 繋がる, 接続する",リンク,動詞,ヒュムノサーバー未登録,
rinnoze,寄り添う,リノーゼ,動詞,ヒュムノサーバー未登録,
riomo,"与える, 齎す",リオーモ,動詞,クラスタ律,(物、状態、状況を)与える
rippllys,"返事をする, 応答する, 返事, 応え",リプリス,動詞,中央正純律,名詞としても同形で使用可
riura,表情,リウラ,名詞,ヒュムノサーバー未登録,
rivire,川,リヴィレ,名詞,中央正純律,
riya,誠実,リヤ,名詞,ヒュムノサーバー未登録,
rol,～のように,ロル,副詞,中央正純律,
roon,"部屋, 家, 館, 宮, 囲まれた場所",ルーン,名詞,ヒュムノサーバー未登録,
rooshellan,揺りかご,ルーシェラン,名詞,ヒュムノサーバー未登録,
rosa,"薔薇, バラの花",ロサ,名詞,中央正純律,
rovyna,（数の）力？,ロヴィナ,動詞,ヒュムノサーバー未登録,
rre,主語定義,[ルル]レ,副詞,中央正純律,この単語の１つ後ろの単語は主語
rriulia,繰り返す,リウリア,動詞,ヒュムノサーバー未登録,
ru,意志,ルゥ,名詞,ヒュムノサーバー未登録,アル・ルゥの命名由来が「唯一の・意志」 アル・ルゥの命名由来が「唯一の・意志」
rudje,"赤い, 赤色, 紅, 赫, 緋",ルジェ,形容詞,中央正純律,名詞としても使用可
ruinie,破壊する,ルイニェ,動詞,中央正純律,
ruinien,破壊,ルイニェン,名詞,ヒュムノサーバー未登録,
rum,炎,ルム,名詞,ヒュムノサーバー未登録,
ryewa,生い茂った,リェワ,形容詞,新約パスタリエ,
ryua,覚悟,リュア,名詞,ヒュムノサーバー未登録,
ryushe,"旅立つ, 旅に出る",リュシェ,動詞,ヒュムノサーバー未登録,
ryusse,"旅行, 旅",リュージー,名詞,クルトシエール律,
s.a.,"誘う, （手を）差し伸べる",サー,動詞,ヒュムノサーバー未登録,
s.l,"信じる (名詞: 信用, 信頼)",シル,動詞,新約パスタリエ,
s.l.y.,"見守る, 見つめる",スリャ,動詞,ヒュムノサーバー未登録,
s.n.k.k.,芽吹く (名詞: 成長),スンク,動詞,新約パスタリエ,
s.n.s.,"同期する, 接続する",シンス,動詞,ヒュムノサーバー未登録,
s.s.w.,"言う, 告げる, 語る, 話す (名詞: 話, 会話, 言葉)",スーウ,動詞,新約パスタリエ,
sa,"業, カルマ",サ,名詞,中央正純律,
saade,,サーデ,不明,ヒュムノサーバー未登録,
saash,神,サーシュ,名詞,中央正純律,
sabl,砂,サブル,名詞,中央正純律,
sacra,血,サクラ,名詞,ヒュムノサーバー未登録,
salavec,"生け贄, 捧げ物",サラベク,名詞,古メタファルス律,編纂室４回にて回答
sallogna,"寝転ぶ, 横たわる, 横になる, 横にする",サログナ,動詞,中央正純律,
sanctum,箱舟,サンクトゥム,名詞,中央正純律,
sapon,思い出す,サポン,動詞,ヒュムノサーバー未登録,
sar,空,サー,名詞,アルファ律,語呂の問題で、同じ単語が何度も頻出してしまうため、ファンタスマゴリアのために紡いだ
sara,草,サラ,名詞,中央正純律,
sarla,"詩, 旋律",サルラ,名詞,古メタファルス律,
sarr,"陽光, 輝き",サール,名詞,新約パスタリエ,
sarrifis,（生贄を）捧げる,サリフィス,動詞,中央正純律,犠牲を伴う「捧げる」の意味で用いる。
sarryfy,（生贄を）捧げる,サリフィ,動詞,ヒュムノサーバー未登録,
sarsa,雨,サーサ,名詞,新約パスタリエ,
sash,散らす,サシュ,動詞,ヒュムノサーバー未登録,
sashel,神の,サシェル,不明,ヒュムノサーバー未登録,
sasye,少女,サシェ,名詞,中央正純律,
savath,"飛び散る, ほとばしる",サーバス,動詞,クルトシエール律,
sechel,都市,セケル,名詞,新約パスタリエ,
sefanl,森,セファンル,名詞,新約パスタリエ,
selena,奏でる,セレナ,動詞,古メタファルス律,
senjue,望む,センジェ,動詞,ヒュムノサーバー未登録,
sephaje,創世？,セファージェ,名詞,ヒュムノサーバー未登録,
sev,～の時に,セヴ,副詞,新約パスタリエ,
sguela,"重大な, 大変な",スグエラ,形容詞,ヒュムノサーバー未登録,
shazra,"荊の蔓, 茨, 棘",シャズラ,名詞,中央正純律,棘を持つ植物
sheak,太陽,シェァク,名詞,クルトシエール律,
sheaken,左,シェァケン,名詞,ヒュムノサーバー未登録,太陽からの発展なので恐らくクルトシエール律。メタファルスだと陽の昇り方が違うので
shefra,始まり,シェフラ,名詞,ヒュムノサーバー未登録,
shell,殻,シェル,名詞,ヒュムノサーバー未登録,
shelle,"肌, 外皮",シェレ,不明,ヒュムノサーバー未登録,
shellan,"鳥かご, 籠, 檻, ケージ",シェラン,名詞,古メタファルス律,
shen,光,シェン,名詞,中央正純律,
shutdown,停止する,シャットダウン,動詞,ヒュムノサーバー未登録,
shyfac,信じる,シファク,動詞,ヒュムノサーバー未登録,
shyun,哀しみ,シュウン,名詞,ヒュムノサーバー未登録,
sial,"少しの, ちょっとの, 僅かな, 欠片, 断片, 切れ端",シャル,形容詞,中央正純律,
siance,"聖域, 尊い場所, 理想郷",シャンシェ,名詞,新約パスタリエ,
siancesta,"御子, 最も尊い命, 聖女",シャンシェスタ,名詞,ヒュムノサーバー未登録,
siann,光,シャン,名詞,新約パスタリエ,LYAをつけると意訳で「焔の御子」
sielp,せせらぎ,シェルプ,名詞,中央正純律,
sik,"離れる, 別れる",シク,動詞,クルトシエール律,
sii,秘密,シー,名詞,ヒュムノサーバー未登録,
siss,消す,シス,動詞,ヒュムノサーバー未登録,
skit,"契約, 約束",スキット,名詞,クルトシエール律,
slep,眠る,スレプ,動詞,中央正純律,
slepial,眠り,スレピアル,名詞,ヒュムノサーバー未登録,
slepir,"眠らせる, (活動を)停止させる",スレピア,動詞,古メタファルス律,
so,"そんなに, それほどに, そう",ソウ,不明,ヒュムノサーバー未登録,英語のsoと同義
soa,それ,ソァ,名詞,ヒュムノサーバー未登録,sorの誤字？
soare,祈り,ソアレ,名詞,ヒュムノサーバー未登録,
sol,"（日の光が）輝く, 燦々と照りつける",ソル,動詞,古メタファルス律,
sonwe,"歌う, 謳う",ソンウェ,動詞,古メタファルス律,
sor,それ,ソァ,名詞,中央正純律,
sorr,（主語定義）それ,ソラ,名詞,ヒュムノサーバー未登録,
sorra,（主語定義）それら,ソ[ﾙﾙ]ラ,名詞,ヒュムノサーバー未登録,
sorrc,証,ソーウォル（ク）,不明,ヒュムノサーバー未登録,
sos,"～ために, ～ための, ～ゆえに",ソス,副詞,中央正純律,
sosar,"魔術, 魔力",ソサル,名詞,中央正純律,mayaという魔法を現すヒュムノス語もあるが、そちらよりも、より呪文に特化したイメージ
spaha,国,スパーハ,名詞,ヒュムノサーバー未登録,
sphaela,世界,スファイェラ,名詞,新約パスタリエ,
sphilar,"精神, 心",スフィーラ,名詞,古メタファルス律,
spiritum,"魂, 魂の",スピリトゥム,名詞,中央正純律,
spitze,自由,シュピッツエ,名詞,中央正純律,
ssvid,"生存する, （辛うじて）生き残る",スヴィッド,動詞,ヒュムノサーバー未登録,
stel,"取る, 奪う, 盗む",ステル,動詞,中央正純律,強引に取る場合。負の行動としての取る。
stelled,"取り合う, 奪い合う",ステレド,動詞,中央正純律,強引に取り合う場合。負の行動としての取る。
stellod,"取り合う, 奪い合う",ステロド,動詞,ヒュムノサーバー未登録,
stelo,"取る, 奪う, 盗む",ステッロ,不明,ヒュムノサーバー未登録,
swant,"助ける, 救う",スワント,動詞,中央正純律,suwant は誤字（編纂室１４回より）
swantes,"救い, 救済",スワンテス,名詞,ヒュムノサーバー未登録,
syalea,"決意, 覚悟",シャレア,名詞,ヒュムノサーバー未登録,
syana,"愛, 想い",シャナ,名詞,ヒュムノサーバー未登録,
syast,"集う, 集結する",シャスト,動詞,中央正純律,
syeary,魂？,シャーリィ,名詞,ヒュムノサーバー未登録,
syearr,祈る,シャール,動詞,ヒュムノサーバー未登録,
syec,"深淵, 深いところ, 底, ～の下",セク,名詞,クルトシエール律,物理的ではない、主に「心」やメンタル、精神世界の表現語として使う。
syezo,"液体, スープ？",シェゾ,名詞,ヒュムノサーバー未登録,
synk,重なる,シンク,動詞,中央正純律,
syunaht,"消え去る, 消し飛ぶ",シュナット,動詞,クルトシエール律,
t.h.s.,"当たる, 外に出る？",ティハス,動詞,ヒュムノサーバー未登録,
t.k.d.,"届く, 届ける",トクト,動詞,新約パスタリエ,
t.h.k.t.,求める,トゥハクト,動詞,ヒュムノサーバー未登録,
t.n.,"止める, やめる (名詞: 停止, 静止)",トゥン,動詞,新約パスタリエ,
t.n.m.n,"(種を)まく, 植える, 蒔く",トンムン,動詞,新約パスタリエ,
t.n.m.n.,"(種を)まく, 植える, 蒔く",トンムン,動詞,ヒュムノサーバー未登録,t.n.m.nの誤字？
t.r.m,"展開する, 咲かせる, 実現する, 現れる",トルム,動詞,新約パスタリエ,
tafane,輝く,タファーネ,形容詞,ヒュムノサーバー未登録,
takii,優しさ,タキー,名詞,ヒュムノサーバー未登録,
talam,"東雲色, 明け方, 暁, 黎明",ターラン,名詞,新約パスタリエ,
talfato,"出逢う, 巡りあう",タルファトー,動詞,ヒュムノサーバー未登録,
tanta,舞う,タンタ,動詞,中央正純律,
tapa,水,タパ,名詞,新約パスタリエ,
tarfe,"止まる, 留まる, 待機する",ターフェ,動詞,中央正純律,
targue,"たとえ～だとしても, それでも",ターグエ,副詞,新約パスタリエ,
tasim,"苦悩する, 葛藤する, 迷う",タシム,動詞,ヒュムノサーバー未登録,
tasyue,捧げる,ターシュエ,動詞,古メタファルス律,
tatakafria,"命, 生命",タタカフリア,名詞,ヒュムノサーバー未登録,
tea,"直後, まもなく, すぐに",テア,副詞,ヒュムノサーバー未登録,
tek,行く,テク,動詞,中央正純律,
terrfa,広がる？,テルファ,動詞,ヒュムノサーバー未登録,
terrma,"配偶者, 夫, 妻",テルマ,不明,ヒュムノサーバー未登録,
tes,"～に, ～へ",テス,副詞,中央正純律,
teyys,"留まる, 残る, 居る, 居座る",テイス,動詞,中央正純律,英語のstayと同義
ther,"あれ, あの",ジァ,名詞,中央正純律,
tictim,"操る, 操作する, 意のままにする",ティクティム,動詞,中央正純律,
tie,"捕まえる, 拘束する, 捉える",ティエ,動詞,クルトシエール律,
tie,～に対して,ティエ,副詞,新約パスタリエ,対象を特定・指定する。
tienar,"続く, 継続",ティエナ,動詞,ヒュムノサーバー未登録,
tilanta,静かな,ティランタ,形容詞,ヒュムノサーバー未登録,
tim,時,ティム,名詞,ヒュムノサーバー未登録,
titia,"善意, 善性",ティティア,名詞,新約パスタリエ,
titil,小物,ティティル,名詞,クルトシエール律,
titilia,小さい,ティティリア,形容詞,クルトシエール律,
tn,変数,ティーエヌ,コマンド,ヒュムノサーバー未登録,
toe,"結ぶ, 繋ぐ",トエ,動詞,ヒュムノサーバー未登録,
tonelico,神木,トネリコ,名詞,ヒュムノサーバー未登録,
tota,ふさわしい,トタ,形容詞,ヒュムノサーバー未登録,
tou,～に,トゥ,副詞,中央正純律,
toya,"添う, 従う, 果たす",トヤ,不明,ヒュムノサーバー未登録,
trina,,トゥリナ,不明,ヒュムノサーバー未登録,
trix,物理体の融解合を行う,トリクス,コマンド,ヒュムノサーバー未登録,
ttu,～するために,ツトウ,副詞,新約パスタリエ,
ture,絆,トゥーレ,名詞,ヒュムノサーバー未登録,
tussu,変化,トゥッス,名詞,新約パスタリエ,
twor,明日,トウォール,名詞,ヒュムノサーバー未登録,
tyui,"小さい, 小さな",トゥュイ,形容詞,新約パスタリエ,
tyuss,"僅かに, 少し",テュス,形容詞,ヒュムノサーバー未登録,量を表す
ubiestobo,殺す,ウビエストーボ,動詞,ヒュムノサーバー未登録,
ubitio,"愛, 狂愛, 偏愛",ウビティオ,名詞,ヒュムノサーバー未登録,死と隣り合わせ、狂愛の語が近い
ubititoe,"愛する, 愛しい",ウビティトーエ,不明,ヒュムノサーバー未登録,
ugi,"決める, 選ぶ, 選択する",ウージ,動詞,クルトシエール律,
uje,"残酷, 惨い",ウジェ,名詞,ヒュムノサーバー未登録,
ujes,悪意,ウジェス,名詞,新約パスタリエ,
unloee,"平伏す, 屈従する, 降伏する, 従属する",アンロイ,動詞,中央正純律,
urdm,"状況, 状態",ウルドゥム,名詞,ヒュムノサーバー未登録,
urgn,嘆き,ウルグン,名詞,新約パスタリエ,
urnaa,,ウルナァ,不明,ヒュムノサーバー未登録,
urr,"現れる, (見えなかったものが)顕れる, 体現する, 具現化する",ウル,動詞,中央正純律,
urrmie,"娘, 王女",ウルミエ,名詞,ヒュムノサーバー未登録,
ut,"～に, ～へ",ウトゥ,副詞,新約パスタリエ,英語のtoと同義
utabi,再び？,ウタビ,形容詞,ヒュムノサーバー未登録,
uteu,"まどろむ, 微睡, まどろみ",ウテゥ,動詞,クルトシエール律,
v.a,"生む, 紡ぐ (名詞: 誕生)",ヴァ,動詞,新約パスタリエ,
v.s.k,"体感する, 実感する, 経験する",ヴィスク,動詞,新約パスタリエ,
v.t,生きる (名詞: 生命),ヴッ,動詞,新約パスタリエ,
